subject_id,seg_id,slices,DSC,Diff_Dice
BraTS2021_01489,4768,95_96_97_98_103,0.45136576890945435/0.46744322776794434,0.8575147725164949
BraTS2021_00638,3957,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_01590,8188,91_95_96_97_98,0.9471557140350342/0.9174373149871826,0.609014000890516
BraTS2021_01489,4768,95_96_97_98_103,0.45136576890945435/0.46744322776794434,0.8575147725164949
BraTS2021_01611,1767,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_00378,2261,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00615,2412,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_01204,2273,78_97_98_99,0.4084719717502594/0.321145623922348,0.832938843794535
BraTS2021_01597,1856,88_89_90_104,0.48069626092910767/0.45186513662338257,0.8843368150027316
BraTS2021_00615,1904,61_62_63_100,0.26332181692123413/0.3074207305908203,0.900392017106201
BraTS2021_01611,1767,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_00659,9400,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00615,2412,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_01592,3811,46_58_59_60_63,0.5752112865447998/0.5790707468986511,0.869462371599661
BraTS2021_01031,3808,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_00378,1,53_59_60_61,0.19365805387496948/0.29119232296943665,0.9101502710290648
BraTS2021_00638,3957,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_01310,2761,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_01489,4768,95_96_97_98_103,0.45136576890945435/0.46744322776794434,0.8575147725164949
BraTS2021_00009,761,89_102_103_104_105,0.7012021541595459/0.7122798562049866,0.7460017769880053
BraTS2021_00009,11987,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00378,1,53_59_60_61,0.19365805387496948/0.29119232296943665,0.9101502710290648
BraTS2021_01310,4866,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_00009,11987,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01387,8153,81_82_83_90,0.7105618715286255/0.8517652750015259,0.5974667388077302
BraTS2021_00493,8519,76_77_78_87_89,0.21126320958137512/0.15889307856559753,0.7441891848283672
BraTS2021_01590,8188,91_95_96_97_98,0.9471557140350342/0.9174373149871826,0.609014000890516
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00378,1,53_59_60_61,0.19365805387496948/0.29119232296943665,0.9101502710290648
BraTS2021_00378,2261,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_01204,2273,78_97_98_99,0.4084719717502594/0.321145623922348,0.832938843794535
BraTS2021_01597,1856,88_89_90_104,0.48069626092910767/0.45186513662338257,0.8843368150027316
BraTS2021_01387,8153,81_82_83_90,0.7105618715286255/0.8517652750015259,0.5974667388077302
BraTS2021_01611,1767,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_00659,9400,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00615,1904,61_62_63_100,0.26332181692123413/0.3074207305908203,0.900392017106201
BraTS2021_00009,11987,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01387,8153,81_82_83_90,0.7105618715286255/0.8517652750015259,0.5974667388077302
BraTS2021_00493,8519,76_77_78_87_89,0.21126320958137512/0.15889307856559753,0.7441891848283672
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_01592,3811,46_58_59_60_63,0.5752112865447998/0.5790707468986511,0.869462371599661
BraTS2021_00452,9897,96_107_108_109_113,0.6427420973777771/0.6963083148002625,0.8687866697958225
BraTS2021_00493,8519,76_77_78_87_89,0.21126320958137512/0.15889307856559753,0.7441891848283672
BraTS2021_01310,2244,48_86_87_88_99,0.34224870800971985/0.30131644010543823,0.8234694077721325
BraTS2021_01388,7027,99_100_101_120,0.831943690776825/0.8570095300674438,0.8384715854802374
BraTS2021_00009,761,89_102_103_104_105,0.7012021541595459/0.7122798562049866,0.7460017769880053
BraTS2021_00615,2412,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_01031,3808,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_00452,9897,96_107_108_109_113,0.6427420973777771/0.6963083148002625,0.8687866697958225
BraTS2021_01310,2244,48_86_87_88_99,0.34224870800971985/0.30131644010543823,0.8234694077721325
BraTS2021_01388,7027,99_100_101_120,0.831943690776825/0.8570095300674438,0.8384715854802374
BraTS2021_00837,8485,85_96_97_98_101,0.5976991057395935/0.4912797212600708,0.8599578145199701
BraTS2021_00615,1904,61_62_63_100,0.26332181692123413/0.3074207305908203,0.900392017106201
BraTS2021_01592,3811,46_58_59_60_63,0.5752112865447998/0.5790707468986511,0.869462371599661
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00638,3957,106_110_111_112_114,0.5043821930885315/0.6538381576538086,0.6147481517308091
BraTS2021_00837,8485,85_96_97_98_101,0.5976991057395935/0.4912797212600708,0.8599578145199701
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00378,2261,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00692,7067,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_00378,2261,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00009,761,89_102_103_104_105,0.7012021541595459/0.7122798562049866,0.7460017769880053
BraTS2021_00452,9897,96_107_108_109_113,0.6427420973777771/0.6963083148002625,0.8687866697958225
BraTS2021_01310,2244,48_86_87_88_99,0.34224870800971985/0.30131644010543823,0.8234694077721325
BraTS2021_01388,7027,99_100_101_120,0.831943690776825/0.8570095300674438,0.8384715854802374
BraTS2021_01611,1767,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_00615,2412,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_01611,1767,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_00615,2412,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_00615,1904,61_62_63_100,0.26332181692123413/0.3074207305908203,0.900392017106201
BraTS2021_01592,3811,46_58_59_60_63,0.5752112865447998/0.5790707468986511,0.869462371599661
BraTS2021_00009,761,89_102_103_104_105,0.7012021541595459/0.7122798562049866,0.7460017769880053
BraTS2021_01523,4917,91_92_93_94_96,0.6894268989562988/0.420955628156662,0.6945121825563104
BraTS2021_01489,4768,95_96_97_98_103,0.45136576890945435/0.46744322776794434,0.8575147725164949
BraTS2021_00452,9897,96_107_108_109_113,0.6427420973777771/0.6963083148002625,0.8687866697958225
BraTS2021_01333,2175,50_135_136_137,0.05550483614206314/0.013430505059659481,0.8853843846845946
BraTS2021_00206,7280,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_00378,1,53_59_60_61,0.19365805387496948/0.29119232296943665,0.9101502710290648
BraTS2021_00009,11987,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00692,7067,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_01523,4917,91_92_93_94_96,0.6894268989562988/0.420955628156662,0.6945121825563104
BraTS2021_01310,2244,48_86_87_88_99,0.34224870800971985/0.30131644010543823,0.8234694077721325
BraTS2021_01611,402,56_62_71_72_73,0.41975533962249756/0.415301650762558,0.9493335779720325
BraTS2021_00837,8485,85_96_97_98_101,0.5976991057395935/0.4912797212600708,0.8599578145199701
BraTS2021_01333,2175,50_135_136_137,0.05550483614206314/0.013430505059659481,0.8853843846845946
BraTS2021_00615,1904,61_62_63_100,0.26332181692123413/0.3074207305908203,0.900392017106201
BraTS2021_01031,9967,92_100_101_102,0.8233270645141602/0.9453978538513184,0.4941280744515843
BraTS2021_01592,3811,46_58_59_60_63,0.5752112865447998/0.5790707468986511,0.869462371599661
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_01387,8153,81_82_83_90,0.7105618715286255/0.8517652750015259,0.5974667388077302
BraTS2021_00009,3325,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00206,7280,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_01388,7027,99_100_101_120,0.831943690776825/0.8570095300674438,0.8384715854802374
BraTS2021_00837,8485,85_96_97_98_101,0.5976991057395935/0.4912797212600708,0.8599578145199701
BraTS2021_00009,761,89_102_103_104_105,0.7012021541595459/0.7122798562049866,0.7460017769880053
BraTS2021_01611,402,56_62_71_72_73,0.41975533962249756/0.415301650762558,0.9493335779720325
BraTS2021_00692,7067,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_00692,7067,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_01523,4917,91_92_93_94_96,0.6894268989562988/0.420955628156662,0.6945121825563104
BraTS2021_00452,9897,96_107_108_109_113,0.6427420973777771/0.6963083148002625,0.8687866697958225
BraTS2021_01310,2244,48_86_87_88_99,0.34224870800971985/0.30131644010543823,0.8234694077721325
BraTS2021_01388,7027,99_100_101_120,0.831943690776825/0.8570095300674438,0.8384715854802374
BraTS2021_01031,9967,92_100_101_102,0.8233270645141602/0.9453978538513184,0.4941280744515843
BraTS2021_00493,8519,76_77_78_87_89,0.21126320958137512/0.15889307856559753,0.7441891848283672
BraTS2021_01333,2175,50_135_136_137,0.05550483614206314/0.013430505059659481,0.8853843846845946
BraTS2021_01523,4917,91_92_93_94_96,0.6894268989562988/0.420955628156662,0.6945121825563104
BraTS2021_01333,2175,50_135_136_137,0.05550483614206314/0.013430505059659481,0.8853843846845946
BraTS2021_00206,7280,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_00378,1512,56_57_59_60_61,0.5181633234024048/0.6298393607139587,0.8492886500158078
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00009,3325,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00206,7280,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_01557,2823,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_00378,2261,59_60_61_123,0.21733686327934265/0.29247838258743286,0.9044485034743363
BraTS2021_00009,2835,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_01611,402,56_62_71_72_73,0.41975533962249756/0.415301650762558,0.9493335779720325
BraTS2021_00378,1512,56_57_59_60_61,0.5181633234024048/0.6298393607139587,0.8492886500158078
BraTS2021_01557,2823,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_01611,1767,71_72_73_88,0.7072926163673401/0.7468956112861633,0.8010344660898149
BraTS2021_01031,9967,92_100_101_102,0.8233270645141602/0.9453978538513184,0.4941280744515843
BraTS2021_00837,8617,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00009,2835,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00615,2412,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_00009,3325,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00615,1904,61_62_63_100,0.26332181692123413/0.3074207305908203,0.900392017106201
BraTS2021_01611,402,56_62_71_72_73,0.41975533962249756/0.415301650762558,0.9493335779720325
BraTS2021_00837,8485,85_96_97_98_101,0.5976991057395935/0.4912797212600708,0.8599578145199701
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_01031,9967,92_100_101_102,0.8233270645141602/0.9453978538513184,0.4941280744515843
BraTS2021_00837,8617,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00378,1512,56_57_59_60_61,0.5181633234024048/0.6298393607139587,0.8492886500158078
BraTS2021_00009,3325,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_01231,10418,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_01231,10418,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_01592,3811,46_58_59_60_63,0.5752112865447998/0.5790707468986511,0.869462371599661
BraTS2021_00155,1494,65_66_67,0.39802271127700806/0.6439346671104431,0.7607718894009217
BraTS2021_00378,1512,56_57_59_60_61,0.5181633234024048/0.6298393607139587,0.8492886500158078
BraTS2021_00009,12238,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01557,2823,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_01557,2823,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_00009,2835,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00009,2835,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00009,761,89_102_103_104_105,0.7012021541595459/0.7122798562049866,0.7460017769880053
BraTS2021_00452,9897,96_107_108_109_113,0.6427420973777771/0.6963083148002625,0.8687866697958225
BraTS2021_00155,1494,65_66_67,0.39802271127700806/0.6439346671104431,0.7607718894009217
BraTS2021_00837,8617,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00009,12238,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00837,8617,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_01611,1722,71_72_73_105,0.48826417326927185/0.5181301832199097,0.889096350805898
BraTS2021_01231,10418,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_01310,2244,48_86_87_88_99,0.34224870800971985/0.30131644010543823,0.8234694077721325
BraTS2021_01611,1763,58_71_72_73,0.83077472448349/0.8248446583747864,0.7174806356594785
BraTS2021_01231,10418,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_00155,1494,65_66_67,0.39802271127700806/0.6439346671104431,0.7607718894009217
BraTS2021_00009,12238,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01611,1722,71_72_73_105,0.48826417326927185/0.5181301832199097,0.889096350805898
BraTS2021_00378,5483,57_58_59_60_61,0.8363255858421326/0.8341416716575623,0.7402050856499318
BraTS2021_01611,1722,71_72_73_105,0.48826417326927185/0.5181301832199097,0.889096350805898
BraTS2021_01611,1763,58_71_72_73,0.83077472448349/0.8248446583747864,0.7174806356594785
BraTS2021_00692,7067,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_01611,1763,58_71_72_73,0.83077472448349/0.8248446583747864,0.7174806356594785
BraTS2021_00692,835,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_01388,7027,99_100_101_120,0.831943690776825/0.8570095300674438,0.8384715854802374
BraTS2021_00155,1494,65_66_67,0.39802271127700806/0.6439346671104431,0.7607718894009217
BraTS2021_00378,5483,57_58_59_60_61,0.8363255858421326/0.8341416716575623,0.7402050856499318
BraTS2021_00009,12238,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00692,835,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_01031,732,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_00378,5483,57_58_59_60_61,0.8363255858421326/0.8341416716575623,0.7402050856499318
BraTS2021_00837,8485,85_96_97_98_101,0.5976991057395935/0.4912797212600708,0.8599578145199701
BraTS2021_01611,1722,71_72_73_105,0.48826417326927185/0.5181301832199097,0.889096350805898
BraTS2021_01523,4917,91_92_93_94_96,0.6894268989562988/0.420955628156662,0.6945121825563104
BraTS2021_01611,1763,58_71_72_73,0.83077472448349/0.8248446583747864,0.7174806356594785
BraTS2021_00378,5483,57_58_59_60_61,0.8363255858421326/0.8341416716575623,0.7402050856499318
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_00692,835,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_01031,732,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_00692,7067,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_01523,4917,91_92_93_94_96,0.6894268989562988/0.420955628156662,0.6945121825563104
BraTS2021_00692,835,103_106_107_108,0.3892953097820282/0.48969149589538574,0.8795555395216278
BraTS2021_01303,7347,80_98_99_100_111,0.7065697908401489/0.7119885087013245,0.8274941261130041
BraTS2021_01303,7347,80_98_99_100_111,0.7065697908401489/0.7119885087013245,0.8274941261130041
BraTS2021_01333,2175,50_135_136_137,0.05550483614206314/0.013430505059659481,0.8853843846845946
BraTS2021_01031,732,32_100_101_102,0.6318578720092773/0.5856022238731384,0.9180108650229837
BraTS2021_01333,2175,50_135_136_137,0.05550483614206314/0.013430505059659481,0.8853843846845946
BraTS2021_00184,9997,78_79_80,0.9433879256248474/0.9187229871749878,0.5662560789464343
BraTS2021_00206,7280,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_00378,10727,57_59_60_61_68,0.9172837138175964/0.9396829605102539,0.3676638875265653
